Split,Horizonte,Comuna,Nombre,idx,y_real,y_pred,modelo_usado
Test,2,13,C13 Belgrano,972,1.0,0.0,persistencia
Test,2,13,C13 Belgrano,973,0.0,1.0,persistencia
Test,2,13,C13 Belgrano,974,1.0,1.0,persistencia
Test,2,13,C13 Belgrano,975,0.0,1.0,persistencia
Test,2,13,C13 Belgrano,976,0.0,0.0,persistencia
Test,2,13,C13 Belgrano,977,0.0,1.0,persistencia
Test,2,13,C13 Belgrano,978,1.0,0.0,persistencia
Test,2,13,C13 Belgrano,979,0.0,0.0,persistencia
Test,2,13,C13 Belgrano,980,0.0,0.0,persistencia
Test,2,13,C13 Belgrano,981,0.0,1.0,persistencia
Test,2,13,C13 Belgrano,982,0.0,0.0,persistencia
Test,2,13,C13 Belgrano,983,0.0,0.0,persistencia
Test,2,13,C13 Belgrano,984,0.0,0.0,persistencia
Test,2,13,C13 Belgrano,985,0.0,0.0,persistencia
Test,2,13,C13 Belgrano,986,0.0,0.0,persistencia
Test,2,13,C13 Belgrano,987,0.0,0.0,persistencia
Test,2,13,C13 Belgrano,988,0.0,0.0,persistencia
Test,2,13,C13 Belgrano,989,0.0,0.0,persistencia
Test,2,13,C13 Belgrano,990,0.0,0.0,persistencia
Test,2,13,C13 Belgrano,991,0.0,0.0,persistencia
Test,2,13,C13 Belgrano,992,0.0,0.0,persistencia
Test,2,13,C13 Belgrano,993,0.0,0.0,persistencia
Test,2,13,C13 Belgrano,994,0.0,0.0,persistencia
Test,2,13,C13 Belgrano,995,0.0,0.0,persistencia
Test,2,13,C13 Belgrano,996,0.0,0.0,persistencia
Test,2,13,C13 Belgrano,997,0.0,0.0,persistencia
Test,2,13,C13 Belgrano,998,0.0,0.0,persistencia
Test,2,13,C13 Belgrano,999,0.0,0.0,persistencia
Test,2,13,C13 Belgrano,1000,0.0,0.0,persistencia
Test,2,13,C13 Belgrano,1001,0.0,0.0,persistencia
Test,2,13,C13 Belgrano,1002,0.0,0.0,persistencia
Test,2,13,C13 Belgrano,1003,0.0,0.0,persistencia
Test,2,13,C13 Belgrano,1004,1.0,0.0,persistencia
Test,2,13,C13 Belgrano,1005,0.0,0.0,persistencia
Test,2,13,C13 Belgrano,1006,0.0,0.0,persistencia
Test,2,13,C13 Belgrano,1007,0.0,1.0,persistencia
Test,2,13,C13 Belgrano,1008,0.0,0.0,persistencia
Test,2,13,C13 Belgrano,1009,0.0,0.0,persistencia
Test,2,13,C13 Belgrano,1010,0.0,0.0,persistencia
Test,2,13,C13 Belgrano,1011,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1014,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1015,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1016,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1017,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1018,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1019,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1020,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1021,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1022,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1023,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1024,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1025,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1026,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1027,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1028,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1029,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1030,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1031,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1032,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1033,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1034,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1035,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1036,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1037,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1038,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1039,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1040,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1041,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1042,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1043,2.0,0.0,persistencia
Test,2,14,C14 Palermo,1044,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1045,1.0,0.0,persistencia
Test,2,14,C14 Palermo,1046,0.0,2.0,persistencia
Test,2,14,C14 Palermo,1047,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1048,1.0,1.0,persistencia
Test,2,14,C14 Palermo,1049,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1050,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1051,0.0,1.0,persistencia
Test,2,14,C14 Palermo,1052,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1053,1.0,0.0,persistencia
Test,2,14,C14 Palermo,1054,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1055,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1056,0.0,1.0,persistencia
Test,2,14,C14 Palermo,1057,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1058,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1059,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1060,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1061,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1062,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1063,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1064,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1065,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1066,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1067,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1068,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1069,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1070,1.0,0.0,persistencia
Test,2,14,C14 Palermo,1071,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1072,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1073,0.0,1.0,persistencia
Test,2,14,C14 Palermo,1074,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1075,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1076,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1077,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1078,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1079,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1080,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1081,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1082,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1083,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1084,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1085,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1086,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1087,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1088,0.0,0.0,persistencia
Test,2,14,C14 Palermo,1089,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1092,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1093,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1094,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1095,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1096,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1097,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1098,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1099,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1100,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1101,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1102,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1103,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1104,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1105,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1106,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1107,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1108,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1109,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1110,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1111,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1112,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1113,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1114,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1115,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1116,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1117,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1118,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1119,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1120,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1121,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1122,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1123,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1124,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1125,1.0,0.0,persistencia
Test,2,15,C15 Agronomía,1126,1.0,0.0,persistencia
Test,2,15,C15 Agronomía,1127,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1128,1.0,1.0,persistencia
Test,2,15,C15 Agronomía,1129,0.0,1.0,persistencia
Test,2,15,C15 Agronomía,1130,2.0,0.0,persistencia
Test,2,15,C15 Agronomía,1131,2.0,1.0,persistencia
Test,2,15,C15 Agronomía,1132,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1133,3.0,2.0,persistencia
Test,2,15,C15 Agronomía,1134,0.0,2.0,persistencia
Test,2,15,C15 Agronomía,1135,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1136,1.0,3.0,persistencia
Test,2,15,C15 Agronomía,1137,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1138,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1139,0.0,1.0,persistencia
Test,2,15,C15 Agronomía,1140,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1141,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1142,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1143,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1144,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1145,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1146,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1147,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1148,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1149,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1150,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1151,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1152,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1153,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1154,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1155,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1156,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1157,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1158,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1159,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1160,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1161,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1162,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1163,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1164,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1165,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1166,0.0,0.0,persistencia
Test,2,15,C15 Agronomía,1167,0.0,0.0,persistencia
Test,3,1,C1 Puerto Madero,12,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,13,1.0,0.0,lstm
Test,3,1,C1 Puerto Madero,14,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,15,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,16,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,17,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,18,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,19,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,20,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,21,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,22,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,23,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,24,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,25,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,26,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,27,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,28,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,29,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,30,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,31,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,32,1.0,0.0,lstm
Test,3,1,C1 Puerto Madero,33,1.0,0.0,lstm
Test,3,1,C1 Puerto Madero,34,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,35,2.0,0.0,lstm
Test,3,1,C1 Puerto Madero,36,2.0,0.0,lstm
Test,3,1,C1 Puerto Madero,37,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,38,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,39,1.0,0.0,lstm
Test,3,1,C1 Puerto Madero,40,1.0,0.0,lstm
Test,3,1,C1 Puerto Madero,41,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,42,1.0,0.0,lstm
Test,3,1,C1 Puerto Madero,43,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,44,1.0,0.0,lstm
Test,3,1,C1 Puerto Madero,45,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,46,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,47,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,48,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,49,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,50,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,51,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,52,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,53,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,54,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,55,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,56,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,57,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,58,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,59,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,60,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,61,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,62,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,63,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,64,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,65,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,66,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,67,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,68,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,69,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,70,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,71,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,72,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,73,0.0,0.0,lstm
Test,3,1,C1 Puerto Madero,74,0.0,0.0,lstm
Test,3,2,C2 Recoleta,90,0.0,0.0,lstm
Test,3,2,C2 Recoleta,91,0.0,0.0,lstm
Test,3,2,C2 Recoleta,92,0.0,0.0,lstm
Test,3,2,C2 Recoleta,93,0.0,0.0,lstm
Test,3,2,C2 Recoleta,94,0.0,0.0,lstm
Test,3,2,C2 Recoleta,95,0.0,0.0,lstm
Test,3,2,C2 Recoleta,96,0.0,0.0,lstm
Test,3,2,C2 Recoleta,97,0.0,0.0,lstm
Test,3,2,C2 Recoleta,98,0.0,0.0,lstm
Test,3,2,C2 Recoleta,99,0.0,0.0,lstm
Test,3,2,C2 Recoleta,100,0.0,0.0,lstm
Test,3,2,C2 Recoleta,101,0.0,0.0,lstm
Test,3,2,C2 Recoleta,102,0.0,0.0,lstm
Test,3,2,C2 Recoleta,103,0.0,0.0,lstm
Test,3,2,C2 Recoleta,104,0.0,0.0,lstm
Test,3,2,C2 Recoleta,105,1.0,0.0,lstm
Test,3,2,C2 Recoleta,106,0.0,0.0,lstm
Test,3,2,C2 Recoleta,107,0.0,0.0,lstm
Test,3,2,C2 Recoleta,108,0.0,0.0,lstm
Test,3,2,C2 Recoleta,109,0.0,0.0,lstm
Test,3,2,C2 Recoleta,110,0.0,0.0,lstm
Test,3,2,C2 Recoleta,111,0.0,0.0,lstm
Test,3,2,C2 Recoleta,112,0.0,0.0,lstm
Test,3,2,C2 Recoleta,113,0.0,0.0,lstm
Test,3,2,C2 Recoleta,114,0.0,0.0,lstm
Test,3,2,C2 Recoleta,115,0.0,0.0,lstm
Test,3,2,C2 Recoleta,116,0.0,0.0,lstm
Test,3,2,C2 Recoleta,117,1.0,0.0,lstm
Test,3,2,C2 Recoleta,118,0.0,0.0,lstm
Test,3,2,C2 Recoleta,119,0.0,0.0,lstm
Test,3,2,C2 Recoleta,120,0.0,0.0,lstm
Test,3,2,C2 Recoleta,121,0.0,0.0,lstm
Test,3,2,C2 Recoleta,122,0.0,0.0,lstm
Test,3,2,C2 Recoleta,123,0.0,0.0,lstm
Test,3,2,C2 Recoleta,124,0.0,0.0,lstm
Test,3,2,C2 Recoleta,125,0.0,0.0,lstm
Test,3,2,C2 Recoleta,126,0.0,0.0,lstm
Test,3,2,C2 Recoleta,127,0.0,0.0,lstm
Test,3,2,C2 Recoleta,128,0.0,0.0,lstm
Test,3,2,C2 Recoleta,129,0.0,0.0,lstm
Test,3,2,C2 Recoleta,130,0.0,0.0,lstm
Test,3,2,C2 Recoleta,131,0.0,0.0,lstm
Test,3,2,C2 Recoleta,132,1.0,0.0,lstm
Test,3,2,C2 Recoleta,133,0.0,0.0,lstm
Test,3,2,C2 Recoleta,134,0.0,0.0,lstm
Test,3,2,C2 Recoleta,135,0.0,0.0,lstm
Test,3,2,C2 Recoleta,136,0.0,0.0,lstm
Test,3,2,C2 Recoleta,137,0.0,0.0,lstm
Test,3,2,C2 Recoleta,138,0.0,0.0,lstm
Test,3,2,C2 Recoleta,139,0.0,0.0,lstm
Test,3,2,C2 Recoleta,140,0.0,0.0,lstm
Test,3,2,C2 Recoleta,141,0.0,0.0,lstm
Test,3,2,C2 Recoleta,142,0.0,0.0,lstm
Test,3,2,C2 Recoleta,143,0.0,0.0,lstm
Test,3,2,C2 Recoleta,144,0.0,0.0,lstm
Test,3,2,C2 Recoleta,145,0.0,0.0,lstm
Test,3,2,C2 Recoleta,146,0.0,0.0,lstm
Test,3,2,C2 Recoleta,147,0.0,0.0,lstm
Test,3,2,C2 Recoleta,148,0.0,0.0,lstm
Test,3,2,C2 Recoleta,149,0.0,0.0,lstm
Test,3,2,C2 Recoleta,150,0.0,0.0,lstm
Test,3,2,C2 Recoleta,151,0.0,0.0,lstm
Test,3,2,C2 Recoleta,152,0.0,0.0,lstm
Test,3,3,C3 Balvanera,168,1.0,0.0,lstm
Test,3,3,C3 Balvanera,169,0.0,0.0,lstm
Test,3,3,C3 Balvanera,170,0.0,0.0,lstm
Test,3,3,C3 Balvanera,171,0.0,0.0,lstm
Test,3,3,C3 Balvanera,172,0.0,0.0,lstm
Test,3,3,C3 Balvanera,173,0.0,0.0,lstm
Test,3,3,C3 Balvanera,174,0.0,0.0,lstm
Test,3,3,C3 Balvanera,175,0.0,0.0,lstm
Test,3,3,C3 Balvanera,176,0.0,0.0,lstm
Test,3,3,C3 Balvanera,177,0.0,0.0,lstm
Test,3,3,C3 Balvanera,178,0.0,0.0,lstm
Test,3,3,C3 Balvanera,179,0.0,0.0,lstm
Test,3,3,C3 Balvanera,180,0.0,0.0,lstm
Test,3,3,C3 Balvanera,181,0.0,0.0,lstm
Test,3,3,C3 Balvanera,182,0.0,0.0,lstm
Test,3,3,C3 Balvanera,183,0.0,0.0,lstm
Test,3,3,C3 Balvanera,184,0.0,0.0,lstm
Test,3,3,C3 Balvanera,185,0.0,0.0,lstm
Test,3,3,C3 Balvanera,186,0.0,0.0,lstm
Test,3,3,C3 Balvanera,187,2.0,0.0,lstm
Test,3,3,C3 Balvanera,188,1.0,0.0,lstm
Test,3,3,C3 Balvanera,189,1.0,0.0,lstm
Test,3,3,C3 Balvanera,190,1.0,0.0,lstm
Test,3,3,C3 Balvanera,191,0.0,0.0,lstm
Test,3,3,C3 Balvanera,192,1.0,0.0,lstm
Test,3,3,C3 Balvanera,193,1.0,0.0,lstm
Test,3,3,C3 Balvanera,194,2.0,0.0,lstm
Test,3,3,C3 Balvanera,195,0.0,0.0,lstm
Test,3,3,C3 Balvanera,196,0.0,0.0,lstm
Test,3,3,C3 Balvanera,197,0.0,0.0,lstm
Test,3,3,C3 Balvanera,198,1.0,0.0,lstm
Test,3,3,C3 Balvanera,199,0.0,0.0,lstm
Test,3,3,C3 Balvanera,200,0.0,0.0,lstm
Test,3,3,C3 Balvanera,201,0.0,0.0,lstm
Test,3,3,C3 Balvanera,202,0.0,0.0,lstm
Test,3,3,C3 Balvanera,203,0.0,0.0,lstm
Test,3,3,C3 Balvanera,204,0.0,0.0,lstm
Test,3,3,C3 Balvanera,205,0.0,0.0,lstm
Test,3,3,C3 Balvanera,206,0.0,0.0,lstm
Test,3,3,C3 Balvanera,207,0.0,0.0,lstm
Test,3,3,C3 Balvanera,208,0.0,0.0,lstm
Test,3,3,C3 Balvanera,209,0.0,0.0,lstm
Test,3,3,C3 Balvanera,210,0.0,0.0,lstm
Test,3,3,C3 Balvanera,211,0.0,0.0,lstm
Test,3,3,C3 Balvanera,212,0.0,0.0,lstm
Test,3,3,C3 Balvanera,213,0.0,0.0,lstm
Test,3,3,C3 Balvanera,214,0.0,0.0,lstm
Test,3,3,C3 Balvanera,215,0.0,0.0,lstm
Test,3,3,C3 Balvanera,216,0.0,0.0,lstm
Test,3,3,C3 Balvanera,217,0.0,0.0,lstm
Test,3,3,C3 Balvanera,218,0.0,0.0,lstm
Test,3,3,C3 Balvanera,219,0.0,0.0,lstm
Test,3,3,C3 Balvanera,220,0.0,0.0,lstm
Test,3,3,C3 Balvanera,221,0.0,0.0,lstm
Test,3,3,C3 Balvanera,222,0.0,0.0,lstm
Test,3,3,C3 Balvanera,223,0.0,0.0,lstm
Test,3,3,C3 Balvanera,224,0.0,0.0,lstm
Test,3,3,C3 Balvanera,225,0.0,0.0,lstm
Test,3,3,C3 Balvanera,226,0.0,0.0,lstm
Test,3,3,C3 Balvanera,227,0.0,0.0,lstm
Test,3,3,C3 Balvanera,228,0.0,0.0,lstm
Test,3,3,C3 Balvanera,229,0.0,0.0,lstm
Test,3,3,C3 Balvanera,230,0.0,0.0,lstm
Test,3,4,C4 La Boca,246,0.0,0.0,lstm
Test,3,4,C4 La Boca,247,0.0,0.0,lstm
Test,3,4,C4 La Boca,248,0.0,0.0,lstm
Test,3,4,C4 La Boca,249,0.0,0.0,lstm
Test,3,4,C4 La Boca,250,0.0,0.0,lstm
Test,3,4,C4 La Boca,251,0.0,0.0,lstm
Test,3,4,C4 La Boca,252,0.0,0.0,lstm
Test,3,4,C4 La Boca,253,0.0,0.0,lstm
Test,3,4,C4 La Boca,254,0.0,0.0,lstm
Test,3,4,C4 La Boca,255,0.0,0.0,lstm
Test,3,4,C4 La Boca,256,0.0,0.0,lstm
Test,3,4,C4 La Boca,257,0.0,0.0,lstm
Test,3,4,C4 La Boca,258,0.0,0.0,lstm
Test,3,4,C4 La Boca,259,0.0,0.0,lstm
Test,3,4,C4 La Boca,260,0.0,0.0,lstm
Test,3,4,C4 La Boca,261,0.0,0.0,lstm
Test,3,4,C4 La Boca,262,0.0,0.0,lstm
Test,3,4,C4 La Boca,263,0.0,0.0,lstm
Test,3,4,C4 La Boca,264,0.0,0.0,lstm
Test,3,4,C4 La Boca,265,0.0,0.0,lstm
Test,3,4,C4 La Boca,266,0.0,0.0,lstm
Test,3,4,C4 La Boca,267,1.0,0.0,lstm
Test,3,4,C4 La Boca,268,0.0,0.0,lstm
Test,3,4,C4 La Boca,269,0.0,0.0,lstm
Test,3,4,C4 La Boca,270,0.0,0.0,lstm
Test,3,4,C4 La Boca,271,3.0,0.0,lstm
Test,3,4,C4 La Boca,272,0.0,0.0,lstm
Test,3,4,C4 La Boca,273,1.0,0.0,lstm
Test,3,4,C4 La Boca,274,0.0,0.0,lstm
Test,3,4,C4 La Boca,275,0.0,0.0,lstm
Test,3,4,C4 La Boca,276,0.0,0.0,lstm
Test,3,4,C4 La Boca,277,0.0,0.0,lstm
Test,3,4,C4 La Boca,278,0.0,0.0,lstm
Test,3,4,C4 La Boca,279,0.0,0.0,lstm
Test,3,4,C4 La Boca,280,0.0,0.0,lstm
Test,3,4,C4 La Boca,281,0.0,0.0,lstm
Test,3,4,C4 La Boca,282,0.0,0.0,lstm
Test,3,4,C4 La Boca,283,0.0,0.0,lstm
Test,3,4,C4 La Boca,284,0.0,0.0,lstm
Test,3,4,C4 La Boca,285,0.0,0.0,lstm
Test,3,4,C4 La Boca,286,0.0,0.0,lstm
Test,3,4,C4 La Boca,287,0.0,0.0,lstm
Test,3,4,C4 La Boca,288,0.0,0.0,lstm
Test,3,4,C4 La Boca,289,0.0,0.0,lstm
Test,3,4,C4 La Boca,290,0.0,0.0,lstm
Test,3,4,C4 La Boca,291,0.0,0.0,lstm
Test,3,4,C4 La Boca,292,0.0,0.0,lstm
Test,3,4,C4 La Boca,293,0.0,0.0,lstm
Test,3,4,C4 La Boca,294,0.0,0.0,lstm
Test,3,4,C4 La Boca,295,0.0,0.0,lstm
Test,3,4,C4 La Boca,296,0.0,0.0,lstm
Test,3,4,C4 La Boca,297,0.0,0.0,lstm
Test,3,4,C4 La Boca,298,0.0,0.0,lstm
Test,3,4,C4 La Boca,299,0.0,0.0,lstm
Test,3,4,C4 La Boca,300,0.0,0.0,lstm
Test,3,4,C4 La Boca,301,0.0,0.0,lstm
Test,3,4,C4 La Boca,302,0.0,0.0,lstm
Test,3,4,C4 La Boca,303,0.0,0.0,lstm
Test,3,4,C4 La Boca,304,0.0,0.0,lstm
Test,3,4,C4 La Boca,305,0.0,0.0,lstm
Test,3,4,C4 La Boca,306,0.0,0.0,lstm
Test,3,4,C4 La Boca,307,0.0,0.0,lstm
Test,3,4,C4 La Boca,308,0.0,0.0,lstm
Test,3,5,C5 Almagro,324,0.0,0.0,lstm
Test,3,5,C5 Almagro,325,0.0,0.0,lstm
Test,3,5,C5 Almagro,326,0.0,0.0,lstm
Test,3,5,C5 Almagro,327,0.0,0.0,lstm
Test,3,5,C5 Almagro,328,0.0,0.0,lstm
Test,3,5,C5 Almagro,329,0.0,0.0,lstm
Test,3,5,C5 Almagro,330,0.0,0.0,lstm
Test,3,5,C5 Almagro,331,0.0,0.0,lstm
Test,3,5,C5 Almagro,332,0.0,0.0,lstm
Test,3,5,C5 Almagro,333,0.0,0.0,lstm
